id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
1037,51,"BO",0,28,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1038,51,"BQ",0,29,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1039,51,"BA",0,16,0,0,1,NULL,NULL,"2015-12-08 18:52:58","2015-12-08 18:52:58","2015-12-08 18:52:58"
1040,51,"BW",0,34,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1041,51,"BV",0,33,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1042,51,"BR",0,30,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1043,51,"IO",0,105,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1044,51,"BN",0,27,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1045,51,"BG",0,21,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1046,51,"BF",0,20,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1047,51,"BI",0,23,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1048,51,"KH",0,116,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1049,51,"CM",0,46,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1050,51,"CA",0,37,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1051,51,"CV",0,51,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1052,51,"KY",0,123,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1053,51,"CF",0,40,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1054,51,"TD",0,214,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1055,51,"CL",0,45,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1056,51,"CN",0,47,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1057,51,"CX",0,53,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1058,51,"CC",0,38,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1059,51,"CO",0,48,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1060,51,"KM",0,118,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1061,51,"CG",0,41,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1062,51,"CD",0,39,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1063,51,"CK",0,44,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1064,51,"CR",0,49,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1065,51,"CI",0,43,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1066,51,"HR",0,97,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1067,51,"CU",0,50,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1068,51,"CW",0,52,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1069,51,"CY",0,54,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1070,51,"CZ",0,55,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1071,51,"DK",0,58,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1072,51,"DJ",0,57,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1073,51,"DM",0,59,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1074,51,"DO",0,60,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1075,51,"EC",0,62,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1076,51,"EG",0,64,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1077,51,"SV",0,209,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1078,51,"GQ",0,87,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1079,51,"ER",0,66,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1080,51,"EE",0,63,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1081,51,"ET",0,68,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1082,51,"FK",0,71,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1083,51,"FO",0,73,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1084,51,"FJ",0,70,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1085,51,"FI",0,69,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1086,51,"FR",0,74,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1087,51,"GF",0,79,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1088,51,"PF",0,174,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1089,51,"TF",0,215,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1090,51,"GA",0,75,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1091,51,"GM",0,84,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1092,51,"GE",0,78,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1093,51,"DE",0,56,0,0,1,NULL,NULL,"2015-12-08 18:53:01","2015-12-08 18:53:01","2015-12-08 18:53:01"
1094,51,"GH",0,81,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1095,51,"GI",0,82,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1096,51,"GR",0,88,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1097,51,"GL",0,83,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1098,51,"GD",0,77,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1099,51,"GP",0,86,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1100,51,"GU",0,91,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1101,51,"GT",0,90,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1102,51,"GG",0,80,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1103,51,"GN",0,85,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1104,51,"GW",0,92,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1105,51,"GY",0,93,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1106,51,"HT",0,98,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1107,51,"HM",0,95,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1108,51,"VA",0,235,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1109,51,"HN",0,96,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1110,51,"HK",0,94,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1111,51,"HU",0,99,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1112,51,"IS",0,108,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1113,51,"IN",0,104,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1114,51,"ID",0,100,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1115,51,"IR",0,107,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1116,51,"IQ",0,106,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1117,51,"IE",0,101,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1118,51,"IM",0,103,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1119,51,"IL",0,102,0,0,1,NULL,NULL,"2015-12-08 18:53:04","2015-12-08 18:53:04","2015-12-08 18:53:04"
1120,51,"IT",0,109,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1121,51,"JM",0,111,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1122,51,"JP",0,113,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1123,51,"JE",0,110,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1124,51,"JO",0,112,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1125,51,"KZ",0,124,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1126,51,"KE",0,114,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1127,51,"KI",0,117,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1128,51,"KP",0,120,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1129,51,"KR",0,121,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1130,51,"KW",0,122,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1131,51,"KG",0,115,0,0,1,NULL,NULL,"2015-12-08 18:53:05","2015-12-08 18:53:05","2015-12-08 18:53:05"
1132,51,"LA",0,125,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1133,51,"LV",0,134,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1134,51,"LB",0,126,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1135,51,"LS",0,131,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1136,51,"LR",0,130,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1137,51,"LY",0,135,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1138,51,"LI",0,128,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1139,51,"LT",0,132,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1140,51,"LU",0,133,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1141,51,"MO",0,147,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1142,51,"MK",0,143,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1143,51,"MG",0,141,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1144,51,"MW",0,155,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1145,51,"MY",0,157,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1146,51,"MV",0,154,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1147,51,"ML",0,144,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1148,51,"MT",0,152,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1149,51,"MH",0,142,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1150,51,"MQ",0,149,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1151,51,"MR",0,150,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1152,51,"MU",0,153,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1153,51,"YT",0,245,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
1154,51,"MX",0,156,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1155,51,"FM",0,72,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1156,51,"MD",0,138,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1157,51,"MC",0,137,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1158,51,"MN",0,146,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1159,51,"ME",0,139,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1160,51,"MS",0,151,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1161,51,"MA",0,136,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1162,51,"MZ",0,158,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1163,51,"MM",0,145,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1164,51,"NA",0,159,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1165,51,"NR",0,168,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1166,51,"NP",0,167,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1167,51,"NL",0,165,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1168,51,"NC",0,160,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1169,51,"NZ",0,170,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1170,51,"NI",0,164,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1171,51,"NE",0,161,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1172,51,"NG",0,163,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1173,51,"NU",0,169,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1174,51,"NF",0,162,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1175,51,"MP",0,148,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1176,51,"NO",0,166,0,0,1,NULL,NULL,"2015-12-08 18:53:08","2015-12-08 18:53:08","2015-12-08 18:53:08"
1177,51,"OM",0,171,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1178,51,"PK",0,177,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1179,51,"PW",0,184,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1180,51,"PS",0,182,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1181,51,"PA",0,172,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1182,51,"PG",0,175,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1183,51,"PY",0,185,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1184,51,"PE",0,173,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1185,51,"PH",0,176,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1186,51,"PN",0,180,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1187,51,"PL",0,178,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1188,51,"PT",0,183,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1189,51,"PR",0,181,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1190,51,"QA",0,186,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1191,51,"RE",0,187,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1192,51,"RO",0,188,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1193,51,"RU",0,190,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1194,51,"RW",0,191,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1195,51,"BL",0,25,0,0,1,NULL,NULL,"2015-12-08 18:52:59","2015-12-08 18:52:59","2015-12-08 18:52:59"
1196,51,"SH",0,198,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1197,51,"KN",0,119,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1198,51,"LC",0,127,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1199,51,"MF",0,140,0,0,1,NULL,NULL,"2015-12-08 18:53:07","2015-12-08 18:53:07","2015-12-08 18:53:07"
1200,51,"PM",0,179,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1201,51,"VC",0,236,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1202,51,"WS",0,243,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
1203,51,"SM",0,203,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1204,51,"ST",0,208,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1205,51,"SA",0,192,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1206,51,"SN",0,204,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1207,51,"RS",0,189,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1208,51,"SC",0,194,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1209,51,"SL",0,202,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1210,51,"SG",0,197,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1211,51,"SX",0,210,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1212,51,"SK",0,201,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1213,51,"SI",0,199,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1214,51,"SB",0,193,0,0,1,NULL,NULL,"2015-12-08 18:53:09","2015-12-08 18:53:09","2015-12-08 18:53:09"
1215,51,"SO",0,205,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1216,51,"ZA",0,246,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
1217,51,"GS",0,89,0,0,1,NULL,NULL,"2015-12-08 18:53:03","2015-12-08 18:53:03","2015-12-08 18:53:03"
1218,51,"SS",0,207,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1219,51,"ES",0,67,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1220,51,"LK",0,129,0,0,1,NULL,NULL,"2015-12-08 18:53:06","2015-12-08 18:53:06","2015-12-08 18:53:06"
1221,51,"SD",0,195,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1222,51,"SR",0,206,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1223,51,"SJ",0,200,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1224,51,"SZ",0,212,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1225,51,"SE",0,196,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1226,51,"CH",0,42,0,0,1,NULL,NULL,"2015-12-08 18:53:00","2015-12-08 18:53:00","2015-12-08 18:53:00"
1227,51,"SY",0,211,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
1228,51,"TW",0,227,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1229,51,"TJ",0,218,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1230,51,"TZ",0,228,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1231,51,"TH",0,217,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1232,51,"TL",0,220,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1233,51,"TG",0,216,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1234,51,"TK",0,219,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1235,51,"TO",0,223,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1236,51,"TT",0,225,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1237,51,"TN",0,222,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1238,51,"TR",0,224,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1239,51,"TM",0,221,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1240,51,"TC",0,213,0,0,1,NULL,NULL,"2015-12-08 18:53:10","2015-12-08 18:53:10","2015-12-08 18:53:10"
